id_waktu,id_lokasi,id_unit_peternakan,prediction,latency,mape,created_at
8522,44156,,12.94,,44.58,2024-11-23 12:21:43.989789
8523,44156,,13.2,,37.5,2024-11-23 12:21:43.989789
8524,44156,,13.63,,46.56,2024-11-23 12:21:43.989789
8525,44156,,13.67,,42.4,2024-11-23 12:21:43.989789
8526,44156,,13.73,,9.84,2024-11-23 12:21:43.989789
8527,44156,,15.21,,20.24,2024-11-23 12:21:43.989789
8528,44156,,16.03,,24.26,2024-11-23 12:21:43.989789
8529,44156,,16.18,,20.3,2024-11-23 12:21:43.989789
8530,44156,,16.48,,18.56,2024-11-23 12:21:43.989789
8531,44156,,16.81,,22.7,2024-11-23 12:21:43.989789
8532,44156,,16.84,,21.15,2024-11-23 12:21:43.989789
8533,44156,,16.87,,20.5,2024-11-23 12:21:43.989789
8534,44156,,16.96,,20.71,2024-11-23 12:21:43.989789
8535,44156,,17.01,,21.5,2024-11-23 12:21:43.989789
8536,44156,,17.0,,21.43,2024-11-23 12:21:43.989789
8537,44156,,16.99,,31.71,2024-11-23 12:21:43.989789
8538,44156,,16.51,,31.55,2024-11-23 12:21:43.989789
8539,44156,,16.09,,34.08,2024-11-23 12:21:43.989789
8540,44156,,15.75,,36.96,2024-11-23 12:21:43.989789
8541,44156,,15.38,,179.64,2024-11-23 12:21:43.989789
8542,44156,,12.28,,111.72,2024-11-23 12:21:43.989789
8544,44156,,10.58,,13.63,2024-11-23 12:21:43.989789
8545,44156,,14.04,,10.12,2024-11-23 12:21:43.989789
8546,44156,,16.01,,25.57,2024-11-23 12:21:43.989789
8547,44156,,16.14,,26.59,2024-11-23 12:21:43.989789
8548,44156,,16.14,,42.2,2024-11-23 12:21:43.989789
8549,44156,,15.51,,18.4,2024-11-23 12:21:43.989789
8550,44156,,15.94,,41.06,2024-11-23 12:21:43.989789
8551,44156,,15.57,,16.63,2024-11-23 12:21:43.989789
8552,44156,,16.04,,12.17,2024-11-23 12:21:43.989789
8553,44156,,16.96,,19.44,2024-11-23 12:21:43.989789
8554,44156,,17.14,,23.31,2024-11-23 12:21:43.989789
8555,44156,,16.99,,22.23,2024-11-23 12:21:43.989789
8556,44156,,16.92,,26.74,2024-11-23 12:21:43.989789
8557,44156,,16.68,,20.0,2024-11-23 12:21:43.989789
8558,44156,,16.79,,23.46,2024-11-23 12:21:43.989789
8559,44156,,16.79,,34.32,2024-11-23 12:21:43.989789
8560,44156,,16.24,,27.37,2024-11-23 12:21:43.989789
8561,44156,,16.08,,30.2,2024-11-23 12:21:43.989789
8562,44156,,15.96,,30.29,2024-11-23 12:21:43.989789
8563,44156,,15.81,,22.08,2024-11-23 12:21:43.989789
8564,44156,,16.1,,27.78,2024-11-23 12:21:43.989789
8565,44156,,16.12,,23.52,2024-11-23 12:21:43.989789
8566,44156,,16.23,,24.85,2024-11-23 12:21:43.989789
8567,44156,,16.32,,16.57,2024-11-23 12:21:43.989789
8568,44156,,16.75,,22.26,2024-11-23 12:21:43.989789
8569,44156,,16.86,,22.62,2024-11-23 12:21:43.989789
8570,44156,,16.81,,21.37,2024-11-23 12:21:43.989789
8571,44156,,16.86,,20.86,2024-11-23 12:21:43.989789
8572,44156,,16.93,,22.24,2024-11-23 12:21:43.989789
8573,44156,,16.91,,19.93,2024-11-23 12:21:43.989789
8574,44156,,16.99,,21.36,2024-11-23 12:21:43.989789
8576,44156,,17.01,,11.18,2024-11-23 12:21:43.989789
8577,44156,,17.53,,18.05,2024-11-23 12:21:43.989789
8578,44156,,17.64,,18.79,2024-11-23 12:21:43.989789
8579,44156,,17.54,,21.81,2024-11-23 12:21:43.989789
8580,44156,,17.35,,27.11,2024-11-23 12:21:43.989789
8581,44156,,16.93,,21.8,2024-11-23 12:21:43.989789
8582,44156,,16.86,,22.17,2024-11-23 12:21:43.989789
8583,44156,,16.88,,19.72,2024-11-23 12:21:43.989789
8584,44156,,16.98,,21.72,2024-11-23 12:21:43.989789
8585,44156,,16.99,,21.36,2024-11-23 12:21:43.989789
8586,44156,,16.98,,22.16,2024-11-23 12:21:43.989789
8587,44156,,16.94,,20.57,2024-11-23 12:21:43.989789
8588,44156,,16.98,,20.43,2024-11-23 12:21:43.989789
8589,44156,,17.04,,23.48,2024-11-23 12:21:43.989789
8590,44156,,16.93,,8.18,2024-11-23 12:21:43.989789
8591,44156,,17.63,,8.36,2024-11-23 12:21:43.989789
8592,44156,,18.29,,8.74,2024-11-23 12:21:43.989789
8593,44156,,18.64,,11.08,2024-11-23 12:21:43.989789
8594,44156,,18.74,,7.21,2024-11-23 12:21:43.989789
8595,44156,,18.99,,10.6,2024-11-23 12:21:43.989789
8596,44156,,19.02,,5.67,2024-11-23 12:21:43.989789
8597,44156,,19.27,,11.13,2024-11-23 12:21:43.989789
8598,44156,,19.19,,12.55,2024-11-23 12:21:43.989789
8599,44156,,18.95,,10.69,2024-11-23 12:21:43.989789
8600,44156,,18.91,,14.68,2024-11-23 12:21:43.989789
8601,44156,,18.69,,10.46,2024-11-23 12:21:43.989789
8602,44156,,18.72,,6.0,2024-11-23 12:21:43.989789
8603,44156,,19.09,,13.29,2024-11-23 12:21:43.989789
8604,44156,,18.94,,10.76,2024-11-23 12:21:43.989789
8605,44156,,18.87,,12.25,2024-11-23 12:21:43.989789
8607,44156,,18.81,,22.46,2024-11-23 12:21:43.989789
8608,44156,,18.18,,5.27,2024-11-23 12:21:43.989789
8609,44156,,18.62,,24.3,2024-11-23 12:21:43.989789
8610,44156,,18.13,,3.25,2024-11-23 12:21:43.989789
8611,44156,,18.65,,9.84,2024-11-23 12:21:43.989789
8612,44156,,18.97,,10.68,2024-11-23 12:21:43.989789
8613,44156,,18.91,,8.43,2024-11-23 12:21:43.989789
8614,44156,,19.05,,11.93,2024-11-23 12:21:43.989789
8615,44156,,18.96,,15.33,2024-11-23 12:21:43.989789
8616,44156,,18.65,,11.01,2024-11-23 12:21:43.989789
8617,44156,,18.67,,9.05,2024-11-23 12:21:43.989789
8618,44156,,18.86,,13.07,2024-11-23 12:21:43.989789
8619,44156,,18.76,,18.14,2024-11-23 12:21:43.989789
8620,44156,,18.36,,17.32,2024-11-23 12:21:43.989789
8621,44156,,18.1,,16.17,2024-11-23 12:21:43.989789
8622,44156,,18.02,,13.19,2024-11-23 12:21:43.989789
8623,44156,,18.14,,3.78,2024-11-23 12:21:43.989789
8624,44156,,18.82,,9.04,2024-11-23 12:21:43.989789
8625,44156,,19.05,,18.03,2024-11-23 12:21:43.989789
8626,44156,,18.58,,19.1,2024-11-23 12:21:43.989789
8627,44156,,18.13,,11.43,2024-11-23 12:21:43.989789
8628,44156,,18.28,,14.11,2024-11-23 12:21:43.989789
8629,44156,,18.33,,16.9,2024-11-23 12:21:43.989789
8630,44156,,18.14,,16.13,2024-11-23 12:21:43.989789
8631,44156,,18.04,,19.08,2024-11-23 12:21:43.989789
8632,44156,,17.84,,49.16,2024-11-23 12:21:43.989789
8633,44156,,16.38,,93.16,2024-11-23 12:21:43.989789
8634,44156,,13.93,,1.9,2024-11-23 12:21:43.989789
8635,44156,,15.7,,11.19,2024-11-23 12:21:43.989789
8636,44156,,17.09,,20.69,2024-11-23 12:21:43.989789
8637,44156,,17.08,,24.67,2024-11-23 12:21:43.989789
8639,44156,,16.9,,20.71,2024-11-23 12:21:43.989789
8640,44156,,16.92,,22.61,2024-11-23 12:21:43.989789
8641,44156,,16.9,,20.03,2024-11-23 12:21:43.989789
8642,44156,,16.97,,12.98,2024-11-23 12:21:43.989789
8643,44156,,17.43,,14.67,2024-11-23 12:21:43.989789
8644,44156,,17.72,,26.66,2024-11-23 12:21:43.989789
8645,44156,,17.26,,24.26,2024-11-23 12:21:43.989789
8646,44156,,16.94,,18.3,2024-11-23 12:21:43.989789
8647,44156,,17.1,,9.97,2024-11-23 12:21:43.989789
8648,44156,,17.71,,13.82,2024-11-23 12:21:43.989789
8649,44156,,17.99,,13.14,2024-11-23 12:21:43.989789
8650,44156,,18.13,,16.82,2024-11-23 12:21:43.989789
8651,44156,,18.05,,22.62,2024-11-23 12:21:43.989789
8652,44156,,17.64,,11.36,2024-11-23 12:21:43.989789
8653,44156,,17.92,,12.42,2024-11-23 12:21:43.989789
8654,44156,,18.2,,9.77,2024-11-23 12:21:43.989789
8655,44156,,18.47,,16.82,2024-11-23 12:21:43.989789
8656,44156,,18.31,,15.3,2024-11-23 12:21:43.989789
8657,44156,,18.17,,16.03,2024-11-23 12:21:43.989789
8658,44156,,18.1,,18.53,2024-11-23 12:21:43.989789
8659,44156,,17.89,,12.02,2024-11-23 12:21:43.989789
8660,44156,,18.09,,12.36,2024-11-23 12:21:43.989789
8661,44156,,18.29,,18.38,2024-11-23 12:21:43.989789
8662,44156,,18.06,,17.89,2024-11-23 12:21:43.989789
8663,44156,,17.87,,13.46,2024-11-23 12:21:43.989789
8664,44156,,18.01,,16.57,2024-11-23 12:21:43.989789
8665,44156,,17.99,,11.12,2024-11-23 12:21:43.989789
8666,44156,,18.22,,34.17,2024-11-23 12:21:43.989789
8667,44156,,17.32,,25.33,2024-11-23 12:21:43.989789
8668,44156,,16.81,,26.58,2024-11-23 12:21:43.989789
8670,44156,,16.63,,21.3,2024-11-23 12:21:43.989789
8671,44156,,16.69,,30.8,2024-11-23 12:21:43.989789
8672,44156,,16.38,,20.26,2024-11-23 12:21:43.989789
8673,44156,,16.52,,24.68,2024-11-23 12:21:43.989789
8674,44156,,16.57,,20.95,2024-11-23 12:21:43.989789
8675,44156,,16.68,,11.8,2024-11-23 12:21:43.989789
8676,44156,,17.31,,14.64,2024-11-23 12:21:43.989789
8677,44156,,17.66,,4.93,2024-11-23 12:21:43.989789
8678,44156,,18.39,,13.31,2024-11-23 12:21:43.989789
8679,44156,,18.53,,11.9,2024-11-23 12:21:43.989789
8680,44156,,18.53,,16.91,2024-11-23 12:21:43.989789
8681,44156,,18.32,,17.81,2024-11-23 12:21:43.989789
8682,44156,,18.05,,14.24,2024-11-23 12:21:43.989789
8683,44156,,18.08,,20.13,2024-11-23 12:21:43.989789
8684,44156,,17.84,,13.49,2024-11-23 12:21:43.989789
8685,44156,,17.94,,18.73,2024-11-23 12:21:43.989789
8686,44156,,17.84,,16.3,2024-11-23 12:21:43.989789
8687,44156,,17.8,,19.06,2024-11-23 12:21:43.989789
8688,44156,,17.69,,11.68,2024-11-23 12:21:43.989789
8689,44156,,17.97,,10.65,2024-11-23 12:21:43.989789
8690,44156,,18.32,,14.64,2024-11-23 12:21:43.989789
8691,44156,,18.3,,22.33,2024-11-23 12:21:43.989789
8692,44156,,17.84,,18.3,2024-11-23 12:21:43.989789
8693,44156,,17.66,,13.79,2024-11-23 12:21:43.989789
8694,44156,,17.87,,17.18,2024-11-23 12:21:43.989789
8695,44156,,17.86,,16.35,2024-11-23 12:21:43.989789
8696,44156,,17.84,,17.83,2024-11-23 12:21:43.989789
8697,44156,,17.77,,14.87,2024-11-23 12:21:43.989789
8698,44156,,17.86,,17.11,2024-11-23 12:21:43.989789
8699,44156,,17.84,,20.54,2024-11-23 12:21:43.989789
8700,44156,,17.61,,13.47,2024-11-23 12:21:43.989789
8703,44156,,17.8,,18.19,2024-11-23 12:21:43.989789
8704,44156,,17.78,,21.78,2024-11-23 12:21:43.989789
8705,44156,,17.49,,25.47,2024-11-23 12:21:43.989789
8706,44156,,17.1,,21.45,2024-11-23 12:21:43.989789
8707,44156,,17.01,,24.89,2024-11-23 12:21:43.989789
8708,44156,,16.84,,33.65,2024-11-23 12:21:43.989789
8709,44156,,16.29,,22.85,2024-11-23 12:21:43.989789
8710,44156,,16.33,,20.34,2024-11-23 12:21:43.989789
8711,44156,,16.62,,38.5,2024-11-23 12:21:43.989789
8712,44156,,16.01,,21.75,2024-11-23 12:21:43.989789
8713,44156,,16.13,,21.46,2024-11-23 12:21:43.989789
8714,44156,,16.47,,23.83,2024-11-23 12:21:43.989789
8715,44156,,16.51,,20.86,2024-11-23 12:21:43.989789
8716,44156,,16.67,,24.03,2024-11-23 12:21:43.989789
8717,44156,,16.67,,17.73,2024-11-23 12:21:43.989789
8718,44156,,16.92,,19.66,2024-11-23 12:21:43.989789
8719,44156,,17.08,,29.89,2024-11-23 12:21:43.989789
8720,44156,,16.66,,14.03,2024-11-23 12:21:43.989789
8721,44156,,17.05,,15.36,2024-11-23 12:21:43.989789
8722,44156,,17.46,,84.18,2024-11-23 12:21:43.989789
8723,44156,,15.16,,58.41,2024-11-23 12:21:43.989789
8724,44156,,13.77,,7.52,2024-11-23 12:21:43.989789
8725,44156,,16.29,,3.36,2024-11-23 12:21:43.989789
8726,44156,,17.92,,15.17,2024-11-23 12:21:43.989789
8727,44156,,18.03,,22.65,2024-11-23 12:21:43.989789
8728,44156,,17.64,,17.76,2024-11-23 12:21:43.989789
8729,44156,,17.56,,20.94,2024-11-23 12:21:43.989789
8730,44156,,17.43,,22.92,2024-11-23 12:21:43.989789
8731,44156,,17.19,,14.75,2024-11-23 12:21:43.989789
8732,44156,,17.44,,21.11,2024-11-23 12:21:43.989789
8733,44156,,17.38,,16.18,2024-11-23 12:21:43.989789
8735,44156,,17.48,,22.58,2024-11-23 12:21:43.989789
8736,44156,,17.32,,5.74,2024-11-23 12:21:43.989789
8737,44156,,18.03,,19.25,2024-11-23 12:21:43.989789
8738,44156,,17.99,,17.81,2024-11-23 12:21:43.989789
8739,44156,,17.77,,15.24,2024-11-23 12:21:43.989789
8740,44156,,17.87,,16.8,2024-11-23 12:21:43.989789
8741,44156,,17.85,,18.37,2024-11-23 12:21:43.989789
8742,44156,,17.74,,19.06,2024-11-23 12:21:43.989789
8743,44156,,17.61,,13.25,2024-11-23 12:21:43.989789
8744,44156,,17.84,,13.92,2024-11-23 12:21:43.989789
8745,44156,,18.03,,17.15,2024-11-23 12:21:43.989789
8746,44156,,17.94,,19.44,2024-11-23 12:21:43.989789
8747,44156,,17.73,,17.81,2024-11-23 12:21:43.989789
8748,44156,,17.66,,19.97,2024-11-23 12:21:43.989789
8749,44156,,17.53,,19.9,2024-11-23 12:21:43.989789
8750,44156,,17.42,,17.31,2024-11-23 12:21:43.989789
8751,44156,,17.49,,20.79,2024-11-23 12:21:43.989789
8752,44156,,17.39,,92.15,2024-11-23 12:21:43.989789
8753,44156,,14.88,,14.11,2024-11-23 12:21:43.989789
8754,44156,,15.32,,43.31,2024-11-23 12:21:43.989789
8755,44156,,15.28,,9.14,2024-11-23 12:21:43.989789
8756,44156,,16.18,,7.51,2024-11-23 12:21:43.989789
8757,44156,,17.43,,17.14,2024-11-23 12:21:43.989789
8758,44156,,17.6,,18.44,2024-11-23 12:21:43.989789
8759,44156,,17.55,,27.17,2024-11-23 12:21:43.989789
8760,44156,,17.11,,35.47,2024-11-23 12:21:43.989789
8761,44156,,16.35,,22.38,2024-11-23 12:21:43.989789
8762,44156,,16.38,,23.25,2024-11-23 12:21:43.989789
8764,44156,,16.53,,21.66,2024-11-23 12:21:43.989789
8765,44156,,19.62,,41.46,2024-11-23 12:21:43.989789
8766,44156,,18.5,,14.83,2024-11-23 12:21:43.989789
8767,44156,,19.95,,9.32,2024-11-23 12:21:43.989789
8768,44156,,21.42,,4.93,2024-11-23 12:21:43.989789
8769,44156,,21.62,,0.7,2024-11-23 12:21:43.989789
8770,44156,,21.38,,1.57,2024-11-23 12:21:43.989789
8771,44156,,21.29,,2.6,2024-11-23 12:21:43.989789
8772,44156,,21.03,,2.14,2024-11-23 12:21:43.989789
8773,44156,,20.82,,2.06,2024-11-23 12:21:43.989789
8774,44156,,20.73,,0.97,2024-11-23 12:21:43.989789
8775,44156,,20.74,,0.34,2024-11-23 12:21:43.989789
8776,44156,,20.81,,2.36,2024-11-23 12:21:43.989789
8777,44156,,20.72,,0.24,2024-11-23 12:21:43.989789
8778,44156,,20.81,,0.34,2024-11-23 12:21:43.989789
8779,44156,,20.87,,3.57,2024-11-23 12:21:43.989789
8780,44156,,20.67,,0.58,2024-11-23 12:21:43.989789
8781,44156,,20.7,,0.14,2024-11-23 12:21:43.989789
8782,44156,,20.83,,2.51,2024-11-23 12:21:43.989789
8783,44156,,20.73,,1.87,2024-11-23 12:21:43.989789
8784,44156,,20.67,,5.51,2024-11-23 12:21:43.989789
8785,44156,,20.42,,5.53,2024-11-23 12:21:43.989789
8786,44156,,20.2,,8.02,2024-11-23 12:21:43.989789
8787,44156,,19.94,,7.61,2024-11-23 12:21:43.989789
8788,44156,,19.75,,8.04,2024-11-23 12:21:43.989789
8789,44156,,19.63,,7.8,2024-11-23 12:21:43.989789
8790,44156,,19.56,,11.71,2024-11-23 12:21:43.989789
8791,44156,,19.29,,11.7,2024-11-23 12:21:43.989789
8792,44156,,19.06,,6.9,2024-11-23 12:21:43.989789
8793,44156,,19.22,,5.55,2024-11-23 12:21:43.989789
8794,44156,,19.47,,9.14,2024-11-23 12:21:43.989789
8796,44156,,19.41,,10.79,2024-11-23 12:21:43.989789
8797,44156,,19.22,,13.33,2024-11-23 12:21:43.989789
8798,44156,,18.95,,16.47,2024-11-23 12:21:43.989789
8799,44156,,18.57,,112.96,2024-11-23 12:21:43.989789
8800,44156,,15.19,,4.71,2024-11-23 12:21:43.989789
8801,44156,,16.54,,5.62,2024-11-23 12:21:43.989789
8802,44156,,18.11,,14.84,2024-11-23 12:21:43.989789
8803,44156,,18.1,,13.55,2024-11-23 12:21:43.989789
8804,44156,,18.19,,21.27,2024-11-23 12:21:43.989789
8805,44156,,17.85,,17.43,2024-11-23 12:21:43.989789
8806,44156,,17.72,,19.97,2024-11-23 12:21:43.989789
8807,44156,,17.59,,17.58,2024-11-23 12:21:43.989789
8808,44156,,17.57,,16.36,2024-11-23 12:21:43.989789
8809,44156,,17.67,,23.22,2024-11-23 12:21:43.989789
8810,44156,,17.39,,13.96,2024-11-23 12:21:43.989789
8811,44156,,17.59,,18.85,2024-11-23 12:21:43.989789
8812,44156,,17.61,,19.96,2024-11-23 12:21:43.989789
8813,44156,,17.46,,14.72,2024-11-23 12:21:43.989789
8814,44156,,17.65,,36.29,2024-11-23 12:21:43.989789
8815,44156,,16.83,,28.47,2024-11-23 12:21:43.989789
8816,44156,,16.34,,6.17,2024-11-23 12:21:43.989789
8817,44156,,17.36,,2.84,2024-11-23 12:21:43.989789
8818,44156,,18.47,,10.67,2024-11-23 12:21:43.989789
8819,44156,,18.72,,16.13,2024-11-23 12:21:43.989789
8820,44156,,18.46,,22.09,2024-11-23 12:21:43.989789
8821,44156,,17.94,,19.44,2024-11-23 12:21:43.989789
8822,44156,,17.67,,19.8,2024-11-23 12:21:43.989789
8823,44156,,17.54,,22.49,2024-11-23 12:21:43.989789
8824,44156,,17.3,,18.9,2024-11-23 12:21:43.989789
8825,44156,,17.29,,17.94,2024-11-23 12:21:43.989789
8827,44156,,17.39,,24.39,2024-11-23 12:21:43.989789
8828,44156,,17.13,,18.96,2024-11-23 12:21:43.989789
8829,44156,,17.15,,26.85,2024-11-23 12:21:43.989789
8830,44156,,16.88,,34.29,2024-11-23 12:21:43.989789
8831,44156,,16.25,,33.63,2024-11-23 12:21:43.989789
8832,44156,,15.83,,18.58,2024-11-23 12:21:43.989789
8833,44156,,16.26,,27.13,2024-11-23 12:21:43.989789
8834,44156,,16.31,,25.95,2024-11-23 12:21:43.989789
8835,44156,,16.24,,18.71,2024-11-23 12:21:43.989789
8836,44156,,16.6,,26.91,2024-11-23 12:21:43.989789
8837,44156,,16.51,,26.13,2024-11-23 12:21:43.989789
8838,44156,,16.37,,28.39,2024-11-23 12:21:43.989789
8839,44156,,16.22,,27.22,2024-11-23 12:21:43.989789
8840,44156,,16.14,,29.95,2024-11-23 12:21:43.989789
8841,44156,,15.99,,31.28,2024-11-23 12:21:43.989789
8842,44156,,15.8,,29.51,2024-11-23 12:21:43.989789
8843,44156,,15.75,,33.7,2024-11-23 12:21:43.989789
8844,44156,,15.56,,31.64,2024-11-23 12:21:43.989789
8845,44156,,15.47,,26.29,2024-11-23 12:21:43.989789
8846,44156,,15.68,,28.52,2024-11-23 12:21:43.989789
8847,44156,,15.76,,28.97,2024-11-23 12:21:43.989789
8848,44156,,15.76,,30.46,2024-11-23 12:21:43.989789
8849,44156,,15.7,,29.75,2024-11-23 12:21:43.989789
8850,44156,,15.68,,27.69,2024-11-23 12:21:43.989789
8851,44156,,15.76,,27.92,2024-11-23 12:21:43.989789
8852,44156,,15.83,,35.41,2024-11-23 12:21:43.989789
8853,44156,,15.55,,34.75,2024-11-23 12:21:43.989789
8854,44156,,15.32,,33.22,2024-11-23 12:21:43.989789
8855,44156,,15.26,,34.09,2024-11-23 12:21:43.989789
8856,44156,,15.19,,24.71,2024-11-23 12:21:43.989789
8857,44156,,15.53,,29.31,2024-11-23 12:21:43.989789
8859,44156,,15.66,,25.08,2024-11-23 12:21:43.989789
8860,44156,,15.85,,25.99,2024-11-23 12:21:43.989789
8861,44156,,16.0,,25.49,2024-11-23 12:21:43.989789
8862,44156,,16.1,,16.25,2024-11-23 12:21:43.989789
8863,44156,,16.62,,11.92,2024-11-23 12:21:43.989789
8864,44156,,17.31,,5.55,2024-11-23 12:21:43.989789
8865,44156,,18.17,,11.95,2024-11-23 12:21:43.989789
8866,44156,,18.44,,10.68,2024-11-23 12:21:43.989789
8867,44156,,18.57,,15.34,2024-11-23 12:21:43.989789
8868,44156,,18.44,,49.92,2024-11-23 12:21:43.989789
8869,44156,,16.76,,13.24,2024-11-23 12:21:43.989789
