id_waktu,id_lokasi,id_unit_peternakan,date,jumlah_produksi
8651,47415,18,2022-11-13,18.35
8652,47415,18,2022-11-14,18.68
8653,47415,18,2022-11-15,18.78
8654,47415,18,2022-11-16,19.55
8655,47415,18,2022-11-17,18.32
8656,47415,18,2022-11-18,19.0
8657,47415,18,2022-11-19,19.43
8658,47415,18,2022-11-20,18.04
8659,47415,18,2022-11-21,19.29
8660,47415,18,2022-11-22,20.3
8661,47415,18,2022-11-23,18.6
8662,47415,18,2022-11-24,18.6
8663,47415,18,2022-11-25,19.7
8664,47415,18,2022-11-26,19.15
8665,47415,18,2022-11-27,18.62
8666,47415,18,2022-11-28,15.55
8667,47415,18,2022-11-29,15.0
8668,47415,18,2022-11-30,14.67
8670,47415,18,2022-12-01,16.07
8671,47415,18,2022-12-02,15.42
8672,47415,18,2022-12-03,16.1
8673,47415,18,2022-12-04,15.55
8674,47415,18,2022-12-05,16.2
8675,47415,18,2022-12-06,18.1
8676,47415,18,2022-12-07,17.2
8677,47415,18,2022-12-08,20.16
8678,47415,18,2022-12-09,19.55
8679,47415,18,2022-12-10,19.87
8680,47415,18,2022-12-11,18.3
8681,47415,18,2022-12-12,18.2
8682,47415,18,2022-12-13,18.5
8683,47415,18,2022-12-14,17.5
8684,47415,18,2022-12-15,18.4
8685,47415,18,2022-12-16,18.32
8686,47415,18,2022-12-17,17.54
8687,47415,18,2022-12-18,17.25
8688,47415,18,2022-12-19,19.08
8689,47415,18,2022-12-20,19.27
8690,47415,18,2022-12-21,18.75
8691,47415,18,2022-12-22,18.47
8692,47415,18,2022-12-23,18.65
8693,47415,18,2022-12-24,18.8
8694,47415,18,2022-12-25,19.2
8695,47415,18,2022-12-26,19.05
8696,47415,18,2022-12-27,18.83
8697,47415,18,2022-12-28,19.44
8698,47415,18,2022-12-29,19.1
8699,47415,18,2022-12-30,18.19
8700,47415,18,2022-12-31,19.53
8703,47415,18,2023-01-01,18.61
8704,47415,18,2023-01-02,18.45
8705,47415,18,2023-01-03,18.58
8706,47415,18,2023-01-04,18.4
8707,47415,18,2023-01-05,17.98
8708,47415,18,2023-01-06,18.99
8709,47415,18,2023-01-07,19.18
8710,47415,18,2023-01-08,18.34
8711,47415,18,2023-01-09,17.74
8712,47415,18,2023-01-10,16.9
8713,47415,18,2023-01-11,16.7
8714,47415,18,2023-01-12,16.94
8715,47415,18,2023-01-13,16.93
8716,47415,18,2023-01-14,17.19
8717,47415,18,2023-01-15,16.93
8718,47415,18,2023-01-16,15.98
8719,47415,18,2023-01-17,15.5
8720,47415,18,2023-01-18,16.32
8721,47415,18,2023-01-19,16.4
8722,47415,18,2023-01-20,0.0
8723,47415,18,2023-01-21,0.0
8724,47415,18,2023-01-22,17.23
8725,47415,18,2023-01-23,17.86
8726,47415,18,2023-01-24,17.88
8727,47415,18,2023-01-25,17.7
8728,47415,18,2023-01-26,17.65
8729,47415,18,2023-01-27,17.45
8730,47415,18,2023-01-28,17.2
8731,47415,18,2023-01-29,17.0
8732,47415,18,2023-01-30,16.4
8733,47415,18,2023-01-31,17.57
8735,47415,18,2023-02-01,16.17
8736,47415,18,2023-02-02,17.11
8737,47415,18,2023-02-03,15.58
8738,47415,18,2023-02-04,15.49
8739,47415,18,2023-02-05,15.58
8740,47415,18,2023-02-06,15.2
8741,47415,18,2023-02-07,14.95
8742,47415,18,2023-02-08,14.65
8743,47415,18,2023-02-09,16.15
8744,47415,18,2023-02-10,16.11
8745,47415,18,2023-02-11,16.28
8746,47415,18,2023-02-12,15.5
8747,47415,18,2023-02-13,15.0
8748,47415,18,2023-02-14,14.4
8749,47415,18,2023-02-15,14.0
8750,47415,18,2023-02-16,14.4
8751,47415,18,2023-02-17,13.6
8752,47415,18,2023-02-18,13.48
8753,47415,18,2023-02-19,13.8
8754,47415,18,2023-02-20,13.75
8755,47415,18,2023-02-21,13.7
8756,47415,18,2023-02-22,14.45
8757,47415,18,2023-02-23,14.56
8758,47415,18,2023-02-24,14.81
8759,47415,18,2023-02-25,14.64
8760,47415,18,2023-02-26,14.08
8761,47415,18,2023-02-27,13.82
8762,47415,18,2023-02-28,12.8
8870,47415,18,2023-06-12,200.0
8874,47415,18,2023-06-16,11.4
8887,47415,18,2023-06-29,15.0
8888,47415,18,2023-06-30,21.0
8890,47415,18,2023-07-01,6.5
8891,47415,18,2023-07-02,282.5
8892,47415,18,2023-07-03,15.5
8893,47415,18,2023-07-04,15.0
8894,47415,18,2023-07-05,630.0
